ES-2014-3229561,10/31/2019,Greg Maxwell,Corporate,United Kingdom,EU,TEC-MA-10000686,Technology,Machines,"Epson Phone, Wireless",161.94,2,72.84
CA-2014-157252,11-01-2019,Cynthia Voltz,Corporate,United States,US,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,207.846,3,2.3094
PL-2014-3650,11-04-2019,Jay Kimmel,Consumer,Poland,EMEA,OFF-SME-10004553,Office Supplies,Storage,"Smead Lockers, Blue",198.42,1,33.72
ES-2014-3571990,11-05-2019,Arianne Irving,Consumer,Germany,EU,OFF-SU-10000076,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",138.6,3,30.42
MX-2014-156566,11-06-2019,Gene McClure,Consumer,Panama,LATAM,FUR-CH-10003354,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",144.096,2,-26.424
CA-2014-161809,11-07-2019,Thea Hendricks,Consumer,United States,US,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,160.776,3,10.0485
ES-2014-3571990,11-08-2019,Arianne Irving,Consumer,Germany,EU,OFF-AR-10000659,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",121.08,4,41.16
MX-2014-156566,11-11-2019,Gene McClure,Consumer,Panama,LATAM,TEC-CO-10000388,Technology,Copiers,"Canon Fax Machine, Color",382.51668,3,-257.14332
PL-2014-3650,11-12-2019,Jay Kimmel,Consumer,Poland,EMEA,OFF-FEL-10001541,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",206.4,1,92.88
ES-2014-4079805,11/13/2019,Liz Thompson,Consumer,France,EU,TEC-AC-10004117,Technology,Accessories,"Logitech Flash Drive, Programmable",192.06,6,90.18
ES-2014-1111200,11/14/2019,Philip Fox,Consumer,Germany,EU,OFF-LA-10002334,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",61.56,6,6.12
UP-2014-7620,11/15/2019,Thomas Brumley,Home Office,Ukraine,EMEA,OFF-ROG-10003733,Office Supplies,Storage,"Rogers Folders, Wire Frame",59.52,2,6.54
IN-2014-61820,11/18/2019,Mark Haberlin,Corporate,China,APAC,OFF-AR-10003110,Office Supplies,Art,"Sanford Sketch Pad, Water Color",97.32,2,21.36
ES-2014-4079805,11/19/2019,Liz Thompson,Consumer,France,EU,OFF-EN-10001202,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",25.08,2,12
ES-2014-4079805,11/20/2019,Liz Thompson,Consumer,France,EU,OFF-BI-10001833,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",44.1,6,13.5
IN-2014-19589,11/21/2019,Shahid Collister,Consumer,Vietnam,APAC,OFF-PA-10003906,Office Supplies,Paper,"Eaton Memo Slips, Premium",34.2126,3,11.5326
ES-2014-5425236,11/22/2019,Toby Gnade,Consumer,France,EU,FUR-CH-10003062,Furniture,Chairs,"Novimex Chairmat, Red",101.412,2,22.512
MX-2014-156566,11/25/2019,Gene McClure,Consumer,Panama,LATAM,OFF-FA-10003799,Office Supplies,Fasteners,"Accos Clamps, Metal",39,5,5.2
SF-2014-7330,11/26/2019,Mitch Willingham,Corporate,South Africa,Africa,OFF-ENE-10002922,Office Supplies,Paper,"Enermax Note Cards, Premium",28.5,1,2.85
IN-2014-61820,11/27/2019,Mark Haberlin,Corporate,China,APAC,OFF-FA-10004910,Office Supplies,Fasteners,"Advantus Staples, Assorted Sizes",33.24,4,2.28
TX-2014-3270,11/29/2019,Erica Smith,Consumer,Turkmenistan,EMEA,OFF-BIN-10003023,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",14.274,1,-30.936
CA-2014-152079,12-02-2019,Maris LaWare,Consumer,United States,US,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,11.52,5,4.176
ES-2014-3229561,12-03-2019,Greg Maxwell,Corporate,United Kingdom,EU,OFF-LA-10003283,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",16.5,2,2.28
CA-2014-144589,12-04-2019,Tamara Manning,Consumer,United States,US,OFF-AR-10003631,Office Supplies,Art,Staples,24.2,5,7.986
ES-2014-3229561,12-05-2019,Greg Maxwell,Corporate,United Kingdom,EU,OFF-ST-10000710,Office Supplies,Storage,"Smead Shelving, Blue",146.79,3,44.01
ES-2014-4331796,12-06-2019,Georgia Rosenberg,Corporate,Germany,EU,OFF-SU-10003115,Office Supplies,Supplies,"Acme Scissors, Serrated",22.14,1,1.32
US-2014-120649,12-09-2019,Jeremy Farry,Consumer,United States,US,OFF-AR-10001545,Office Supplies,Art,Newell 326,3.52,2,1.0208
MX-2014-156566,12-10-2019,Gene McClure,Consumer,Panama,LATAM,OFF-BI-10001430,Office Supplies,Binders,"Cardinal Index Tab, Clear",8.064,3,0.504
ES-2014-5318878,12-11-2019,Justin Hirsh,Consumer,France,EU,OFF-LA-10001375,Office Supplies,Labels,"Smead Removable Labels, 5000 Label Set",21,2,6.72
IN-2011-64627,12-12-2019,Sam Craven,Consumer,Japan,APAC,TEC-MA-10003801,Technology,Machines,"StarTech Card Printer, Red",803.25,5,224.85
ES-2011-4052630,12/13/2019,Zuschuss Donatelli,Consumer,Italy,EU,FUR-TA-10003899,Furniture,Tables,"Barricks Round Table, with Bottom Storage",1003.02,4,-942.9
IN-2011-78781,12/16/2019,John Lucas,Consumer,Australia,APAC,OFF-ST-10000107,Office Supplies,Storage,"Eldon File Cart, Industrial",805.707,7,-62.853
IN-2011-26456,12/17/2019,Erin Ashbrook,Corporate,China,APAC,TEC-CO-10004689,Technology,Copiers,"Canon Ink, Color",297.18,2,56.46
ID-2011-24454,12/18/2019,Liz MacKendrick,Consumer,Philippines,APAC,OFF-PA-10002047,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",173.349,6,-104.031
IN-2011-58341,12/19/2019,Andrew Roberts,Consumer,Hong Kong,APAC,FUR-BO-10004773,Furniture,Bookcases,"Ikea Floating Shelf Set, Mobile",345.72,2,114.06
IN-2011-26456,12/20/2019,Erin Ashbrook,Corporate,China,APAC,OFF-EN-10003508,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",149.58,6,70.2
IN-2011-78781,12/23/2019,John Lucas,Consumer,Australia,APAC,TEC-PH-10004300,Technology,Phones,"Apple Office Telephone, Cordless",183.951,3,75.591
IN-2011-59993,12/24/2019,Arthur Gainer,Consumer,Singapore,APAC,FUR-CH-10000825,Furniture,Chairs,"SAFCO Chairmat, Red",179.46,3,69.93
ES-2011-4052630,12/26/2019,Zuschuss Donatelli,Consumer,Italy,EU,OFF-AR-10002454,Office Supplies,Art,"Binney & Smith Canvas, Water Color",163.62,3,78.48
ID-2011-24454,12/27/2019,Liz MacKendrick,Consumer,Philippines,APAC,TEC-PH-10001805,Technology,Phones,"Nokia Speaker Phone, Full Size",93.33,1,-7.47
CA-2011-109491,12/30/2019,Linda Cazamias,Corporate,United States,US,TEC-AC-10001284,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,62.31,3,22.4316
IN-2011-58341,12/31/2019,Andrew Roberts,Consumer,Hong Kong,APAC,OFF-FA-10001309,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",25.14,2,4.74
IN-2011-78781,01-02-2020,John Lucas,Consumer,Australia,APAC,OFF-LA-10000732,Office Supplies,Labels,"Novimex Round Labels, 5000 Label Set",35.964,6,8.244
ES-2011-4052630,01-03-2020,Zuschuss Donatelli,Consumer,Italy,EU,TEC-MA-10003856,Technology,Machines,"Okidata Calculator, Red",29.664,1,-5.466
ES-2011-4052630,01-06-2020,Zuschuss Donatelli,Consumer,Italy,EU,OFF-ST-10001818,Office Supplies,Storage,"Smead Trays, Blue",29.088,1,-13.092
IT-2011-3284965,01-07-2020,Sarah Jordon,Consumer,Switzerland,EU,OFF-FA-10003462,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",21.18,2,5.88
IT-2011-3284965,01-08-2020,Sarah Jordon,Consumer,Switzerland,EU,OFF-ST-10000154,Office Supplies,Storage,"Smead Box, Single Width",32.4,3,8.37
ES-2011-4228024,01-09-2020,Alice McCarthy,Corporate,Italy,EU,OFF-LA-10004332,Office Supplies,Labels,"Novimex File Folder Labels, Adjustable",18.45,3,3.69
CA-2011-164903,01-10-2020,Steven Roelle,Home Office,United States,US,OFF-PA-10003363,Office Supplies,Paper,Xerox 204,12.96,2,6.2208
CA-2011-109491,1/13/2020,Linda Cazamias,Corporate,United States,US,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",20.32,4,6.9088
UP-2012-8420,1/14/2020,Aaron Hawkins,Corporate,Ukraine,EMEA,FUR-HON-10001504,Furniture,Chairs,"Hon Rocking Chair, Black",1025.52,8,389.52
CA-2012-162782,1/15/2020,Pierre Wener,Consumer,United States,US,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,2541.98,2,1270.99
MX-2012-145065,1/16/2020,Joe Kamberova,Consumer,Cuba,LATAM,TEC-AC-10004975,Technology,Accessories,"SanDisk Numeric Keypad, Erganomic",265.3,7,39.76
ES-2012-1444969,1/17/2020,Arthur Gainer,Consumer,France,EU,OFF-ST-10002340,Office Supplies,Storage,"Fellowes Shelving, Industrial",157.464,3,59.454
CA-2012-129770,1/21/2020,Joe Elijah,Consumer,United States,US,OFF-PA-10000249,Office Supplies,Paper,Staples,49.12,4,23.0864
IN-2012-73440,1/22/2020,Doug Jacobs,Consumer,China,APAC,FUR-CH-10001397,Furniture,Chairs,"SAFCO Chairmat, Set of Two",124.14,2,43.44
MX-2012-161872,1/23/2020,Anna Andreadi,Consumer,Cuba,LATAM,TEC-AC-10004853,Technology,Accessories,"Logitech Memory Card, Programmable",209.76,3,18.84
MX-2012-167619,1/24/2020,Pierre Wener,Consumer,Nicaragua,LATAM,OFF-AR-10002115,Office Supplies,Art,"Boston Canvas, Fluorescent",73.2,2,25.6
IN-2012-73440,1/27/2020,Doug Jacobs,Consumer,China,APAC,OFF-PA-10002618,Office Supplies,Paper,"Eaton Memo Slips, Multicolor",75.75,5,23.4
NI-2012-280,1/28/2020,Theone Pippenger,Consumer,Nigeria,Africa,TEC-BRO-10003986,Technology,Copiers,"Brother Personal Copier, Color",43.299,1,-56.301
MX-2012-145065,1/29/2020,Joe Kamberova,Consumer,Cuba,LATAM,OFF-EN-10003111,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Recycled",34.8,6,12.84
MX-2012-167619,1/30/2020,Pierre Wener,Consumer,Nicaragua,LATAM,OFF-LA-10004370,Office Supplies,Labels,"Novimex File Folder Labels, 5000 Label Set",34.56,6,12
SF-2012-6470,1/31/2020,Sara Luxemburg,Home Office,South Africa,Africa,TEC-SAN-10002254,Technology,Accessories,"SanDisk Mouse, USB",38.52,1,7.29
MX-2012-167619,02-03-2020,Pierre Wener,Consumer,Nicaragua,LATAM,OFF-LA-10001701,Office Supplies,Labels,"Novimex File Folder Labels, Adjustable",4.1,1,1.64
ID-2013-58642,02-04-2020,Pete Kriz,Consumer,Australia,APAC,FUR-TA-10003222,Furniture,Tables,"Barricks Wood Table, with Bottom Storage",1809.255,5,-258.495
US-2013-139262,02-05-2020,Lindsay Castell,Home Office,United States,US,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,432.456,3,32.4342
CA-2013-139010,02-06-2020,Matthew Clasen,Corporate,United States,US,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,449.15,5,8.983
IN-2013-55576,02-07-2020,Lycoris Saunders,Consumer,Australia,APAC,TEC-MA-10004428,Technology,Machines,"Panasonic Card Printer, Durable",626.184,4,257.424
CA-2013-121447,02-10-2020,Erin Ashbrook,Corporate,United States,US,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",135.8,7,66.542
US-2013-168410,02-11-2020,Benjamin Venier,Corporate,United States,US,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",296.37,3,80.0199
ES-2013-4135987,02-12-2020,Katrina Edelman,Corporate,Italy,EU,OFF-FA-10000856,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",54.12,4,16.68
US-2013-168410,2/13/2020,Benjamin Venier,Corporate,United States,US,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,68.95,5,28.959
ES-2013-4135987,2/14/2020,Katrina Edelman,Corporate,Italy,EU,OFF-AR-10000799,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",48.06,3,1.89
ES-2013-4135987,2/18/2020,Katrina Edelman,Corporate,Italy,EU,OFF-AR-10003829,Office Supplies,Art,"Stanley Markers, Fluorescent",46.92,2,15.9
CA-2013-139010,2/19/2020,Matthew Clasen,Corporate,United States,US,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,31.248,7,10.9368
US-2013-168410,2/20/2020,Benjamin Venier,Corporate,United States,US,TEC-PH-10002583,Technology,Phones,iOttie HLCRIO102 Car Mount,39.98,2,1.999
MX-2013-126445,2/21/2020,Christopher Martinez,Consumer,Cuba,LATAM,OFF-BI-10001362,Office Supplies,Binders,"Avery Binder, Clear",41.2,5,8.6
US-2013-139262,2/24/2020,Lindsay Castell,Home Office,United States,US,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,34.86,2,-26.726
CA-2013-139010,2/25/2020,Matthew Clasen,Corporate,United States,US,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",18.56,4,6.496
CA-2013-139010,2/26/2020,Matthew Clasen,Corporate,United States,US,TEC-AC-10004227,Technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,12.99,1,0.7794
NI-2013-3480,2/27/2020,Shaun Weien,Consumer,Nigeria,Africa,OFF-ROG-10002279,Office Supplies,Storage,"Rogers Box, Blue",14.382,2,-32.658
IR-2013-1050,2/28/2020,Ross Baird,Home Office,Iran,EMEA,OFF-KRA-10004892,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set of 50",9,1,0
US-2013-139262,03-02-2020,Lindsay Castell,Home Office,United States,US,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,3.762,3,-2.7588
IT-2014-5190106,03-03-2020,Tamara Chand,Corporate,France,EU,TEC-CO-10002601,Technology,Copiers,"Brother Fax and Copier, Digital",1299.684,8,-15.516
ID-2014-59713,03-04-2020,Carl Weiss,Home Office,Australia,APAC,OFF-ST-10004837,Office Supplies,Storage,"Eldon File Cart, Single Width",805.896,7,-35.994
CA-2014-105809,03-05-2020,Helen Wasserman,Corporate,United States,US,TEC-PH-10001580,Technology,Phones,Logitech Mobile Speakerphone P710e - speaker phone,215.968,2,18.8972
TZ-2014-1730,03-06-2020,John Lee,Consumer,Tanzania,Africa,FUR-BUS-10000984,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",573.48,4,126.12
TZ-2014-3770,03-09-2020,Bobby Elias,Consumer,Tanzania,Africa,OFF-TEN-10003148,Office Supplies,Storage,"Tenex Lockers, Single Width",735.048,4,-32.712
CA-2014-135937,03-10-2020,Katherine Murray,Home Office,United States,US,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,386.91,9,-185.7168
CA-2014-135937,03-11-2020,Katherine Murray,Home Office,United States,US,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,333.576,3,25.0182
ID-2014-57221,03-12-2020,Pamela Coakley,Corporate,Myanmar (Burma),APAC,FUR-TA-10003291,Furniture,Tables,"Bevis Computer Table, Fully Assembled",426.5514,2,-426.5886
IN-2014-66349,3/13/2020,Liz Preis,Consumer,Philippines,APAC,FUR-CH-10002412,Furniture,Chairs,"Hon Bag Chairs, Black",384.48,12,-123.12
IN-2014-66349,3/16/2020,Liz Preis,Consumer,Philippines,APAC,TEC-MA-10004423,Technology,Machines,"StarTech Card Printer, White",364.2975,3,67.9275
IN-2014-45601,3/17/2020,Meg O'Connel,Home Office,China,APAC,FUR-CH-10002060,Furniture,Chairs,"SAFCO Rocking Chair, Adjustable",412.2,3,70.02
IN-2014-19022,3/18/2020,James Galang,Consumer,South Korea,APAC,FUR-CH-10004572,Furniture,Chairs,"Harbour Creations Bag Chairs, Red",246.48,5,55.38
IT-2014-5190106,3/19/2020,Tamara Chand,Corporate,France,EU,OFF-ST-10002720,Office Supplies,Storage,"Rogers Shelving, Blue",167.751,3,-9.369
TZ-2014-3770,3/20/2020,Bobby Elias,Consumer,Tanzania,Africa,OFF-FEL-10001405,Office Supplies,Storage,"Fellowes File Cart, Industrial",124.011,1,4.131
MX-2014-142979,3/23/2020,Tracy Poddar,Corporate,Mexico,LATAM,OFF-BI-10002455,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",63.24,3,9.48
IZ-2014-4870,3/24/2020,Nick Zandusky,Home Office,Iraq,EMEA,FUR-OFF-10003688,Furniture,Chairs,"Office Star Rocking Chair, Black",138.48,1,27.69
EG-2014-6180,3/25/2020,Sharelle Roach,Home Office,Egypt,Africa,OFF-IBI-10004323,Office Supplies,Binders,"Ibico Binder Covers, Durable",60.6,4,7.2
CG-2014-2730,3/26/2020,Maribeth Dona,Consumer,Democratic Republic of the Congo,Africa,OFF-TEN-10003089,Office Supplies,Storage,"Tenex File Cart, Blue",133.2,1,23.97
IT-2014-5190106,3/27/2020,Tamara Chand,Corporate,France,EU,TEC-AC-10003487,Technology,Accessories,"Enermax Mouse, Erganomic",114.3,3,7.92
ID-2014-57221,3/30/2020,Pamela Coakley,Corporate,Myanmar (Burma),APAC,TEC-CO-10002674,Technology,Copiers,"Sharp Fax and Copier, High-Speed",315.252,3,-155.178
ES-2014-4841141,3/31/2020,Steven Roelle,Home Office,France,EU,OFF-AR-10003117,Office Supplies,Art,"BIC Pencil Sharpener, Blue",29.01,1,11.88
EG-2014-490,04-01-2020,Lisa Ryan,Corporate,Egypt,Africa,OFF-ELD-10000967,Office Supplies,Storage,"Eldon Folders, Industrial",69.84,4,2.04
CA-2014-135937,04-02-2020,Katherine Murray,Home Office,United States,US,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",68.704,2,16.3172
US-2014-146353,04-03-2020,Kelly Williams,Consumer,Mexico,LATAM,FUR-CH-10004338,Furniture,Chairs,"Hon Bag Chairs, Red",48.16,2,-9.64
IT-2014-5190106,04-06-2020,Tamara Chand,Corporate,France,EU,OFF-EN-10003904,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",44.28,3,7.02
EG-2014-8260,04-07-2020,Ed Ludwig,Home Office,Egypt,Africa,OFF-HOO-10002715,Office Supplies,Appliances,"Hoover Coffee Grinder, White",66.93,1,1.98
CG-2014-2730,04-08-2020,Maribeth Dona,Consumer,Democratic Republic of the Congo,Africa,OFF-KIT-10000717,Office Supplies,Appliances,"KitchenAid Toaster, White",83.46,1,33.36
CA-2014-135937,04-09-2020,Katherine Murray,Home Office,United States,US,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,51.168,2,-6.396
CA-2014-135937,4/13/2020,Katherine Murray,Home Office,United States,US,TEC-AC-10001114,Technology,Accessories,Microsoft Wireless Mobile Mouse 4000,31.992,1,4.7988
MX-2014-142979,4/14/2020,Tracy Poddar,Corporate,Mexico,LATAM,OFF-SU-10004658,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",40,2,9.6
MX-2014-142979,4/15/2020,Tracy Poddar,Corporate,Mexico,LATAM,OFF-BI-10001248,Office Supplies,Binders,"Avery Binder, Economy",34.4,4,2.4
CA-2014-105809,4/16/2020,Helen Wasserman,Corporate,United States,US,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",22.23,1,7.3359
MX-2014-165694,4/17/2020,Justin Deggeller,Corporate,Mexico,LATAM,OFF-PA-10000081,Office Supplies,Paper,"SanDisk Computer Printout Paper, Premium",59.58,3,9.48
ID-2014-78942,4/20/2020,Bart Folk,Consumer,South Korea,APAC,OFF-BI-10002335,Office Supplies,Binders,"Avery Binder Covers, Durable",31.425,5,-30.225
CA-2014-135937,4/21/2020,Katherine Murray,Home Office,United States,US,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,10.64,5,3.857
CA-2014-150525,4/22/2020,Julie Prescott,Home Office,United States,US,OFF-AP-10000595,Office Supplies,Appliances,Disposable Triple-Filter Dust Bags,13.11,3,3.4086
CA-2014-105445,4/23/2020,Bart Pistole,Corporate,United States,US,OFF-FA-10001229,Office Supplies,Fasteners,Staples,9.432,3,3.0654
CA-2014-150525,4/24/2020,Julie Prescott,Home Office,United States,US,OFF-AR-10002375,Office Supplies,Art,Newell 351,6.56,2,1.9024
CA-2011-163223,4/27/2020,Kristen Hastings,Corporate,United States,US,TEC-PH-10000730,Technology,Phones,Samsung Galaxy S4 Active,3499.93,7,909.9818
IN-2011-46070,4/28/2020,Denny Joy,Corporate,Vietnam,APAC,OFF-AP-10001503,Office Supplies,Appliances,"KitchenAid Microwave, Black",2313.8325,9,836.1225
IN-2011-49129,4/29/2020,Mike Vittorini,Consumer,India,APAC,TEC-CO-10003992,Technology,Copiers,"HP Ink, Color",780.84,6,54.54
US-2011-148551,4/30/2020,Mark Cousins,Corporate,Peru,LATAM,FUR-CH-10000326,Furniture,Chairs,"SAFCO Rocking Chair, Red",269.82,5,8.92
ES-2011-3158300,05-01-2020,Darrin Martin,Consumer,Italy,EU,FUR-BO-10003554,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",287.94,2,20.1
MX-2011-161823,05-04-2020,Ralph Kennedy,Consumer,Mexico,LATAM,TEC-CO-10001580,Technology,Copiers,"HP Ink, Digital",256.16664,3,86.72664
IT-2011-4381191,05-05-2020,Giulietta Dortch,Corporate,Netherlands,EU,TEC-MA-10002771,Technology,Machines,"StarTech Inkjet, White",747.3,5,-89.7
ES-2011-3528133,05-06-2020,Aaron Bergman,Consumer,Italy,EU,TEC-PH-10001382,Technology,Phones,"Apple Office Telephone, Cordless",81.756,2,13.596
ES-2011-3528133,05-07-2020,Aaron Bergman,Consumer,Italy,EU,OFF-SU-10000255,Office Supplies,Supplies,"Elite Box Cutter, High Speed",104.67,3,41.85
IN-2011-62261,05-08-2020,Jack Lebron,Consumer,Australia,APAC,FUR-CH-10002940,Furniture,Chairs,"Harbour Creations Chairmat, Black",187.839,3,2.079
US-2011-155544,05-11-2020,Gary McGarr,Consumer,United States,US,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,218.376,3,-10.9188
MX-2011-143336,05-12-2020,Cathy Armstrong,Home Office,Cuba,LATAM,OFF-FA-10004258,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",56.28,6,24.12
SO-2011-2000,5/13/2020,Jim Karlsson,Consumer,Somalia,Africa,OFF-AVE-10002892,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",56.46,2,0
US-2011-155544,5/14/2020,Gary McGarr,Consumer,United States,US,OFF-LA-10004544,Office Supplies,Labels,Avery 505,59.2,5,22.2
IN-2011-49129,5/15/2020,Mike Vittorini,Consumer,India,APAC,OFF-SU-10004766,Office Supplies,Supplies,"Kleencut Shears, Easy Grip",96.78,2,44.46
IN-2011-49129,5/18/2020,Mike Vittorini,Consumer,India,APAC,OFF-EN-10004550,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Recycled",93.24,2,29.82
IR-2011-9930,5/19/2020,Jason Fortune-,Consumer,Iran,EMEA,TEC-OKI-10001454,Technology,Machines,"Okidata Calculator, Durable",104.82,2,7.32
IR-2011-9930,5/20/2020,Jason Fortune-,Consumer,Iran,EMEA,TEC-HEW-10004937,Technology,Copiers,"Hewlett Fax Machine, Digital",319.56,1,146.97
CA-2011-163223,5/21/2020,Kristen Hastings,Corporate,United States,US,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",122.94,3,59.0112
ES-2011-3528133,5/22/2020,Aaron Bergman,Consumer,Italy,EU,OFF-LA-10001169,Office Supplies,Labels,"Harbour Creations Round Labels, Laser Printer Compatible",47.25,7,6.93
IN-2011-62261,5/26/2020,Jack Lebron,Consumer,Australia,APAC,OFF-ST-10001342,Office Supplies,Storage,"Fellowes Trays, Blue",103.302,2,38.982
US-2011-129161,5/27/2020,Michael Stewart,Corporate,Haiti,LATAM,FUR-FU-10000065,Furniture,Furnishings,"Rubbermaid Frame, Black",87.912,4,-161.208
CA-2011-163223,5/28/2020,Kristen Hastings,Corporate,United States,US,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,122.97,3,60.2553
US-2011-129161,5/29/2020,Michael Stewart,Corporate,Haiti,LATAM,FUR-CH-10004478,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",100.692,3,-35.268
US-2011-148551,06-01-2020,Mark Cousins,Corporate,Peru,LATAM,OFF-FA-10003004,Office Supplies,Fasteners,"Advantus Push Pins, Metal",34.92,6,-5.28
US-2011-148551,06-02-2020,Mark Cousins,Corporate,Peru,LATAM,TEC-PH-10004242,Technology,Phones,"Apple Speaker Phone, VoIP",49.356,1,-14.824
US-2011-155544,06-03-2020,Gary McGarr,Consumer,United States,US,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,32.952,3,6.5904
ES-2011-1637634,06-04-2020,Ed Jacobs,Consumer,Norway,EU,FUR-FU-10002017,Furniture,Furnishings,"Rubbermaid Door Stop, Duo Pack",131.58,3,9.18
US-2011-129161,06-05-2020,Michael Stewart,Corporate,Haiti,LATAM,OFF-ST-10003760,Office Supplies,Storage,"Eldon Trays, Blue",38.376,2,-2.584
MX-2011-161823,06-08-2020,Ralph Kennedy,Consumer,Mexico,LATAM,OFF-LA-10001867,Office Supplies,Labels,"Avery Shipping Labels, Alphabetical",38.9,5,4.6
US-2011-107405,06-09-2020,Thomas Seio,Corporate,United States,US,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,16.272,1,-3.8646
US-2011-129161,06-10-2020,Michael Stewart,Corporate,Haiti,LATAM,OFF-FA-10004781,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",21.216,4,-9.584
ES-2011-5083176,06-11-2020,Aaron Smayling,Corporate,Switzerland,EU,OFF-AR-10003031,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",26.4,2,0.48
CA-2011-163223,06-12-2020,Kristen Hastings,Corporate,United States,US,OFF-LA-10004409,Office Supplies,Labels,Avery 492,14.4,5,6.624
ES-2011-1637634,6/15/2020,Ed Jacobs,Consumer,Norway,EU,OFF-ST-10001142,Office Supplies,Storage,"Smead Folders, Wire Frame",49.68,3,2.97
CA-2011-140004,6/16/2020,Cassandra Brandow,Consumer,United States,US,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",7.408,2,1.2038
IN-2011-62261,6/17/2020,Jack Lebron,Consumer,Australia,APAC,OFF-LA-10002806,Office Supplies,Labels,"Novimex Shipping Labels, 5000 Label Set",20.466,2,8.826
CA-2011-140004,6/18/2020,Cassandra Brandow,Consumer,United States,US,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",6.048,3,1.5876
IR-2011-9930,6/19/2020,Jason Fortune-,Consumer,Iran,EMEA,TEC-ENE-10001355,Technology,Accessories,"Enermax Numeric Keypad, USB",55.14,1,15.99
